RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
12447,Los Angeles,California,1,1626,1626,1593,1694,1768,1780,1844,1924,1920,1945,1877,1991,1963,1992,1931,2040,2135,2197,2244,2289,2363,2397,2346,2411,2365,2335,2278,2269,2206,2072,1987,1932,1979,2050,2221,2326,2343,2254,2112,2056,2014,2146,2150,2153,2108,2149,2251,2383,2399,2382,2323,2322,2357,2400,2339,2424,2457,2646,2611,2617,2550,2560,2570,2536,2553,2578,2581,2589,2563,2574,2604,2606,2597,2610,2584,2605,2589,2546,2565,2640,2623,2658,2604,2725,2709,2713,2659,2720,2791,2807,2871,2802,2732,2678,2706,2860,2834,2805,2744,2790,2786,2817,2819,2843,2882,2862,2952,2978,3067,2942,2957,3055,3099,3145,2981,3023,2969,2891,2877,2833,2913,2836,2791,2747,2678,2638,,,,
17426,Chicago,Illinois,2,3816,3678,3137,2778,2789,2745,2757,2662,2558,2411,2338,2468,2673,2673,2511,2360,2393,2361,2398,2578,3098,3266,3287,3127,3232,3210,3121,2966,2882,2625,2325,2026,2070,2190,2465,2710,2951,2729,2451,2215,2175,2205,2099,2108,2174,2276,2469,2467,2545,2387,2346,2333,2373,2508,2319,2251,2140,2159,2450,2532,2634,2510,2444,2453,2732,2836,2855,2908,3038,3181,3115,3253,3192,3235,3009,3006,2702,2478,2758,3036,3209,3137,2941,3136,3144,3258,3200,3256,3453,3654,3844,3837,3761,3557,3496,3783,4056,4190,4072,4072,4136,4153,3976,3715,3727,3778,4068,4114,4511,4387,4448,4150,4115,3914,3695,3612,3648,3582,3625,3745,4044,4109,3922,3775,3645,3311,2973,2833,2975,3316
39051,Houston,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2864,2792,2721,2639,2602,2671,2729,2799,2721,2643,2535,2523,2576,2717,2705,2595,2511,2538,2540,2604,2564,2653,2713,2793,2935,2982,3088,3004,3044,3029,2973,2797,2658,2713,2915,3058,3290,3365,3391,3324,3329,3365,3320,3368,3329,3428,3383,3365
6915,San Antonio,Texas,4,1491,1408,1303,1325,1288,1258,1241,1278,1233,1180,1101,1179,1189,1197,1154,1247,1336,1360,1309,1278,1386,1392,1305,1251,1262,1409,1408,1442,1290,1202,1093,1111,1145,1161,1243,1267,1324,1282,1278,1267,1200,1106,999,971,1001,1022,1133,1139,1129,1077,1100,1140,1161,1169,1130,1150,1172,1220,1241,1280,1297,1364,1393,1443,1431,1440,1444,1419,1416,1419,1485,1458,1472,1435,1467,1487,1496,1480,1547,1582,1612,1605,1608,1662,1670,1654,1609,1623,1703,1756,1775,1738,1684,1671,1726,1891,1922,1900,1798,1799,1768,1818,1805,1813,1822,1841,1943,1957,1975,1852,1901,1918,1951,1889,1836,1878,1916,1909,2024,2074,2141,2023,1893,1795,1762,1763,1753,1811,1874,1874
13271,Philadelphia,Pennsylvania,5,2005,1898,1748,1685,1647,1613,1621,1525,1436,1327,1293,1354,1355,1360,1310,1299,1363,1347,1439,1432,1563,1607,1517,1465,1463,1559,1560,1528,1515,1393,1258,1101,1120,1150,1162,1231,1273,1289,1249,1198,1202,1180,1136,1101,1094,1132,1291,1449,1495,1451,1368,1307,1318,1287,1267,1263,1299,1315,1424,1512,1640,1616,1611,1559,1519,1479,1533,1515,1492,1467,1440,1485,1412,1464,1431,1528,1504,1545,1516,1465,1491,1517,1647,1730,1831,1840,1764,1753,1847,1814,1881,1858,1934,1895,1856,1882,1873,1889,1883,1980,2023,2070,2004,2025,2025,2054,2114,2203,2372,2302,2299,2133,2167,2139,2120,2096,2116,2167,2353,2393,2418,2341,2351,2314,2255,2143,2168,2171,2208,2351
40326,Phoenix,Arizona,6,1418,1376,1415,1507,1637,1715,1893,1969,2027,2089,2186,2404,2573,2766,2860,3047,3203,3145,3015,2834,3080,3144,3103,2893,2867,2929,2907,2822,2665,2595,2634,2654,2861,2934,3185,3164,3296,3285,3301,3186,3075,3100,3052,3e3,3094,3045,3453,3596,3840,3625,3486,3384,3467,3589,3632,3643,3802,3871,4e3,3811,3827,3718,3728,3575,3550,3465,3518,3404,3378,3227,3234,3240,3267,3194,3041,3080,3067,3134,3120,3084,3073,3087,3168,3181,3203,3206,3219,3274,3388,3335,3318,3252,3324,3320,3304,3283,3344,3388,3355,3250,3211,3246,3304,3313,3562,3555,3597,3387,3524,3475,3580,3509,3503,3418,3382,3457,3653,3722,3798,3777,3753,3675,3491,3366,3242,3062,2857,2764,2845,2857
18959,Las Vegas,Nevada,7,1588,1620,1717,1748,1930,2056,2266,2350,2393,2438,2540,2624,2736,2728,2786,2810,2966,2994,3131,3130,3316,3394,3382,3143,2880,2624,2471,2361,2390,2495,2583,2589,2787,2917,3054,3042,3005,2855,2726,2658,2804,3026,3078,3065,3071,3151,3265,3252,3186,2955,2729,2771,2702,2625,2335,2359,2471,2505,2552,2543,2542,2487,2430,2368,2441,2379,2498,2437,2457,2397,2422,2380,2401,2314,2290,2312,2299,2307,2331,2361,2385,2361,2313,2345,2334,2401,2372,2488,2624,2651,2527,2367,2395,2555,2638,2657,2594,2624,2650,2704,2720,2808,2916,2924,3114,3062,3144,2944,2977,2863,2960,2899,3036,3019,3106,3150,3189,3117,3138,3045,3271,3149,3265,3098,3465,3438,3323,3072,3043,
54296,San Diego,California,8,953,906,941,1004,1072,1062,1121,1178,1184,1188,1200,1232,1190,1085,1031,1092,1170,1197,1181,1206,1315,1441,1440,1410,1314,1214,1211,1194,1184,1095,1048,1034,1078,1156,1261,1283,1223,1150,1089,1068,1036,1057,1069,1084,1094,1162,1255,1325,1279,1214,1180,1179,1214,1226,1201,1248,1320,1466,1524,1510,1472,1367,1358,1334,1428,1433,1424,1389,1373,1366,1413,1417,1392,1323,1278,1281,1276,1258,1276,1280,1317,1359,1381,1400,1381,1388,1378,1453,1494,1486,1425,1354,1341,1414,1454,1508,1444,1422,1407,1446,1448,1473,1450,1472,1566,1551,1586,1477,1488,1368,1374,1386,1446,1437,1412,1425,1447,1429,1482,1470,1456,1354,1330,1357,1379,1380,1283,1266,1241,1262
38128,Dallas,Texas,9,1183,1057,955,944,973,963,966,930,916,882,851,871,858,839,785,769,798,833,886,907,989,990,993,923,918,898,891,903,848,801,721,716,773,815,889,848,862,804,820,812,791,779,742,742,755,762,832,851,820,728,724,791,864,838,788,804,865,906,933,887,909,928,992,1020,1037,1036,1028,1014,1002,970,972,994,1047,1035,1020,1042,1062,1038,1040,1052,1101,1131,1161,1176,1164,1124,1101,1128,1166,1184,1157,1127,1130,1166,1241,1314,1331,1280,1214,1189,1140,1130,1125,1041,1051,986,1116,1109,1149,1119,1119,1102,1082,1093,1125,1144,1167,1115,1182,1186,1247,1175,1126,1111,1134,1117,1077,985,821,
33839,San Jose,California,10,544,521,494,518,559,599,628,665,669,686,753,845,857,781,705,727,786,798,802,791,848,873,929,927,891,791,774,747,716,641,607,603,644,713,816,886,884,817,724,692,656,631,596,596,667,714,817,866,893,821,778,751,739,693,663,692,753,814,850,851,834,794,759,747,756,764,775,786,775,772,792,816,801,764,747,749,756,727,723,724,742,734,737,748,766,772,757,766,770,781,776,744,723,738,791,796,769,736,744,761,723,709,701,721,778,774,801,794,814,775,743,751,771,787,773,766,766,727,741,749,795,798,776,748,701,671,648,650,662,633
