,Metro,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018
0,Austin-Round Rock,23.0,21.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,19.0,18.0,16.0,15.0,14.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,17.0,18.0,18.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,18.0,20.0,21.0,19.0,16.0,15.0,17.0,19.0,18.0,19.0,18.0,19.0,21.5,23.5,25.0,23.0,21.5,22.0,22.0,23.0,22.0,22.0,20.0,20.0,23.0,24.0,24.0,23.0,23.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,31.0,25.5,25.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,37.0,36.0,32.0,30.0,30.0,28.0,31.0,30.0,34.0,33.0,32.0,36.0,37.0,38.0,32.0,29.0,28.0,29.0,29.0,28.0,30.0,31.0,32.0,38.0,38.0,36.0,36.0,34.0,34.0,33.0,34.0,35.0,33.0,33.0,28.0,174.0,192.0,198.0,189.0,219.0,265.5,285.0,329.5,385.0,379.0,412.0
1,Dallas-Fort Worth-Arlington,23.0,21.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,19.0,18.0,16.0,15.0,14.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,17.0,18.0,18.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,18.0,20.0,21.0,19.0,16.0,15.0,17.0,19.0,18.0,19.0,18.0,19.0,21.5,23.5,25.0,23.0,21.5,22.0,22.0,23.0,22.0,22.0,20.0,20.0,23.0,24.0,24.0,23.0,23.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,31.0,25.5,25.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,37.0,36.0,32.0,30.0,30.0,28.0,31.0,30.0,34.0,33.0,32.0,36.0,37.0,38.0,32.0,29.0,28.0,29.0,29.0,28.0,30.0,31.0,32.0,38.0,38.0,36.0,36.0,34.0,34.0,33.0,34.0,35.0,33.0,33.0,28.0,174.0,192.0,198.0,189.0,219.0,265.5,285.0,329.5,385.0,379.0,412.0
2,Denver-Aurora-Lakewood,23.0,25.5,21.0,21.5,20.0,18.5,19.5,19.5,19.0,19.0,22.0,23.0,21.0,20.0,17.0,17.0,18.0,21.0,22.0,21.0,24.0,23.0,23.0,24.0,24.0,22.0,24.0,22.0,21.0,17.0,16.0,17.0,18.0,17.0,20.0,20.0,22.0,19.0,21.0,20.5,20.0,18.5,20.5,22.0,22.5,21.0,20.0,25.5,27.5,27.5,23.0,22.0,23.5,24.5,25.0,26.0,28.0,24.0,24.0,24.0,26.5,28.0,29.0,28.5,28.0,28.0,26.0,26.0,23.0,21.5,23.5,28.0,27.0,28.5,25.0,26.5,28.5,28.5,29.0,28.0,28.5,28.5,28.0,26.5,27.5,30.5,26.5,26.5,27.0,28.5,29.5,30.0,27.5,28.0,28.5,31.5,30.5,28.0,23.0,25.0,24.5,26.5,26.5,25.0,26.5,28.0,31.5,31.5,35.0,31.0,28.5,26.0,25.5,24.0,24.5,26.5,26.5,28.0,33.0,32.5,29.5,29.5,27.0,28.0,27.5,25.5,21.0,23.5,25.0,26.0,206.5,249.0,245.0,247.0,296.5,312.5,329.5,336.0,323.5,338.5,328.0
3,Detroit-Warren-Dearborn,18.0,20.0,19.0,17.0,15.0,14.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,21.0,19.0,18.0,18.0,18.0,18.0,17.0,19.0,21.0,21.0,24.0,24.0,27.0,27.0,24.0,21.0,19.0,17.0,17.0,17.5,19.5,20.5,22.0,24.0,26.5,21.0,21.0,20.5,21.0,22.0,21.0,20.5,22.5,23.0,26.0,26.0,26.5,24.0,22.0,20.0,21.0,22.0,23.0,24.0,25.0,29.0,32.0,33.0,33.0,31.0,30.0,28.0,28.0,29.0,31.5,31.5,31.0,29.0,30.5,28.0,30.5,28.5,28.0,27.5,27.5,29.5,29.5,30.0,33.5,32.0,32.0,31.0,33.0,31.0,31.0,30.0,33.0,35.0,33.0,31.0,32.0,32.5,35.5,38.0,38.0,39.0,38.5,37.0,36.0,36.5,36.0,35.5,35.0,37.5,37.0,39.5,36.0,38.0,37.0,40.5,41.0,39.0,37.0,34.5,35.5,37.0,34.5,35.0,40.0,39.5,39.0,37.0,34.0,31.0,31.0,31.5,31.5,168.0,216.0,258.0,262.5,282.5,367.0,352.0,384.0,437.5,452.5,421.0
4,New York-Newark-Jersey City,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,7.5,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,12.5,13.0,13.0,13.0,13.0,14.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,14.0,14.0,15.0,82.0,85.0,96.5,86.0,93.0,112.0,117.0,131.0,153.5,181.0,191.0
5,Orlando-Kissimmee-Sanford,10.0,9.5,9.0,8.5,11.0,11.0,11.0,10.0,10.0,10.0,10.5,12.0,12.0,13.0,13.5,13.0,14.0,13.5,15.5,18.5,20.5,20.0,21.0,20.0,19.5,15.5,14.5,15.0,16.0,18.5,16.5,17.0,18.0,20.0,18.0,19.5,19.5,19.0,19.5,20.0,19.0,17.0,17.0,20.0,19.0,18.0,19.0,20.0,20.0,17.0,19.0,20.0,21.0,19.0,18.0,19.0,19.0,22.0,23.0,24.0,24.0,25.0,26.0,24.0,24.0,22.0,21.0,24.0,24.0,28.0,29.0,23.0,25.0,22.0,24.0,23.0,28.0,28.0,29.0,28.0,29.0,30.0,29.0,28.0,26.0,30.0,29.0,29.0,26.0,27.0,30.0,30.0,28.0,26.0,27.5,30.0,29.5,29.5,29.0,30.0,29.5,30.5,28.5,29.0,27.5,28.0,29.0,31.0,33.0,31.0,31.5,31.5,32.5,33.0,31.5,30.0,30.0,33.5,38.0,37.0,39.5,34.0,33.0,31.0,31.0,31.0,30.0,29.5,30.5,30.0,100.0,176.0,211.5,225.5,233.0,289.0,318.0,338.0,348.5,377.5,394.5
6,Raleigh-Durham-Chapel Hill,22.0,20.5,20.0,18.0,15.0,14.5,15.0,15.0,14.5,15.5,16.0,15.0,17.0,17.5,18.0,16.0,15.5,16.0,15.5,16.0,18.0,22.0,20.5,19.5,18.0,20.5,21.5,19.0,15.5,13.5,12.5,12.5,14.0,14.5,15.5,16.0,15.5,14.5,14.5,16.5,14.0,14.0,13.0,12.0,12.0,15.0,19.0,20.0,19.0,19.0,19.0,22.0,19.0,18.0,18.0,18.0,17.0,20.0,20.0,20.0,19.0,20.0,24.0,24.0,21.0,19.0,20.0,19.0,20.0,19.0,22.0,19.0,18.0,19.0,21.0,21.0,20.0,21.0,19.0,18.0,19.0,22.0,19.0,20.0,21.0,19.0,19.0,19.0,23.0,22.0,23.0,21.0,23.0,23.0,21.0,23.0,23.0,26.0,26.0,29.0,27.0,26.0,25.0,27.0,29.0,33.0,33.0,32.5,30.5,29.0,34.5,35.0,36.5,37.0,36.5,36.5,35.0,35.0,38.0,36.5,36.5,37.5,42.5,40.5,38.5,37.5,40.0,37.5,32.5,42.0,170.0,202.5,201.5,172.5,228.0,245.0,239.0,252.0,315.0,411.0,459.5
7,San Francisco-Oakland-Hayward,26.0,22.0,18.5,20.5,23.0,22.0,20.0,22.0,19.0,20.0,21.0,29.0,27.0,25.0,17.0,21.0,22.5,24.0,25.0,26.0,26.0,30.0,31.0,35.0,35.0,31.0,24.0,23.0,24.0,24.0,24.0,23.0,25.0,27.0,33.0,32.0,34.0,31.0,23.0,24.0,27.0,27.0,25.0,27.0,25.0,27.0,32.0,40.0,44.0,37.0,31.0,29.0,33.0,31.0,30.0,31.0,34.0,34.0,38.0,42.0,43.0,40.5,34.5,35.5,34.0,33.0,31.0,35.0,33.5,36.0,38.0,42.5,39.0,38.0,36.0,37.0,39.0,39.0,41.5,41.5,39.5,38.5,36.0,42.0,41.5,40.0,38.0,39.0,40.0,40.5,38.5,36.5,36.0,37.0,40.5,45.0,45.0,44.0,37.0,40.0,36.0,38.0,38.0,38.0,39.0,43.0,46.0,49.0,48.0,42.0,40.0,38.0,39.0,39.0,39.0,37.0,40.0,43.0,46.0,45.0,46.0,39.0,40.0,42.0,40.0,37.0,34.5,37.0,38.0,38.0,213.0,293.5,326.0,335.0,406.0,436.0,469.5,465.0,483.5,500.0,482.5
8,Seattle-Tacoma-Bellevue,20.5,17.5,17.0,16.0,14.5,14.0,14.0,13.5,11.5,11.0,11.5,12.5,12.5,11.0,11.0,12.0,12.0,14.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,19.0,17.0,14.0,14.0,12.0,11.0,12.0,13.0,14.0,19.0,20.5,20.0,18.0,19.0,17.0,17.0,18.0,18.0,18.0,21.0,20.0,23.0,24.0,23.0,21.0,19.0,17.0,20.0,18.0,18.0,18.0,18.0,20.0,24.0,24.0,25.0,24.0,24.0,22.0,25.0,24.0,23.0,23.0,23.0,23.0,26.0,28.0,26.0,26.0,25.0,26.0,23.0,27.0,27.0,27.0,28.0,27.0,30.0,33.0,32.0,32.0,32.0,31.0,32.0,33.0,31.0,30.0,28.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,33.0,33.0,34.0,34.0,33.0,36.0,37.0,36.0,35.0,31.0,32.0,33.5,33.5,35.5,36.0,36.5,35.0,36.5,37.0,36.5,36.5,35.0,33.5,33.5,30.5,31.0,28.0,29.0,29.0,32.0,149.5,162.5,180.0,225.5,239.0,284.0,316.0,376.0,391.0,417.5,391.5
9,Washington-Arlington-Alexandria,11.0,10.0,10.0,9.0,9.0,8.0,9.0,10.0,11.0,10.0,9.0,8.0,8.0,10.0,10.0,11.0,9.5,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.5,8.0,10.0,9.0,10.0,9.0,8.5,9.0,9.5,10.5,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,9.0,10.0,10.0,10.5,10.0,10.0,12.0,12.0,13.0,14.0,13.5,13.0,13.0,12.5,13.0,13.0,12.0,14.0,14.0,13.0,12.0,11.5,12.0,12.5,11.0,11.0,11.5,13.0,12.5,13.0,13.0,13.0,13.5,14.0,15.0,14.0,13.5,14.0,15.0,16.0,16.0,15.0,14.0,15.0,15.0,18.0,17.0,17.5,17.0,17.0,18.0,19.0,19.0,18.0,20.0,19.0,21.0,21.0,24.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,20.0,22.0,22.0,22.0,20.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,17.0,97.0,105.5,102.0,117.0,128.5,158.0,146.0,175.0,214.5,253.0,240.0
